"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"PHX","PHX @ ATL","03/15/2013","L","48","91.3","103.9","-12.6","57.1","0.83","14.7","28.6","81.8","53.8","23.3","46.2","50.7","103.00","38.4"
"PHI","PHI vs. IND","03/16/2013","W","48","106.5","101.1","5.4","71.8","2.00","21.1","32.6","60.7","48.5","15.2","53.2","56.1","91.00","58.2"
"BOS","BOS vs. CHA","03/16/2013","W","48","116.7","100.0","16.7","68.3","2.15","21.4","32.6","75.6","54.5","14.4","58.2","59.8","89.00","58.2"
"CLE","CLE @ SAS","03/16/2013","L","48","115.3","121.4","-6.1","51.2","2.00","16.8","23.4","63.9","41.0","11.2","54.7","57.3","98.00","40.8"
"SAS","SAS vs. CLE","03/16/2013","W","48","121.4","115.3","6.1","71.1","1.78","22.5","36.1","76.6","59.0","18.4","61.5","65.6","98.00","59.2"
"WAS","WAS vs. PHX","03/16/2013","W","48","133.7","111.7","22.0","62.5","3.00","21.3","35.4","62.5","49.0","10.5","59.1","62.4","94.50","57.9"
"DET","DET @ POR","03/16/2013","L","48","109.8","120.4","-10.6","47.5","1.46","16.1","17.1","62.2","40.7","14.1","55.9","58.3","92.50","42.5"
"UTA","UTA vs. MEM","03/16/2013","W","48","103.4","98.8","4.6","58.1","3.00","15.9","20.5","70.8","46.7","6.9","47.2","53.2","86.00","58.0"
"IND","IND @ PHI","03/16/2013","L","48","101.1","106.5","-5.4","73.5","1.79","18.2","39.3","67.4","51.5","15.6","42.0","46.8","91.00","41.8"
"CHA","CHA @ BOS","03/16/2013","L","48","100.0","116.7","-16.7","67.6","1.64","18.9","24.4","67.4","45.5","15.9","49.3","51.6","89.00","41.8"
"PHX","PHX @ WAS","03/16/2013","L","48","111.7","133.7","-22.0","45.2","1.27","14.5","37.5","64.6","51.0","16.0","51.1","54.2","94.50","42.1"
"MEM","MEM @ UTA","03/16/2013","L","48","98.8","103.4","-4.6","42.4","1.17","12.4","29.2","79.5","53.3","14.1","45.5","48.5","86.00","42.0"
"POR","POR vs. DET","03/16/2013","W","48","120.4","109.8","10.6","61.0","2.27","18.8","37.8","82.9","59.3","11.8","51.7","58.0","92.50","57.5"
"MIN","MIN vs. NOH","03/17/2013","W","48","112.8","109.2","3.6","50.0","1.00","16.2","25.8","42.9","36.3","20.9","60.2","63.9","86.50","56.4"
"OKC","OKC @ DAL","03/17/2013","W","48","110.3","105.2","5.1","43.6","1.06","13.4","38.1","75.6","57.5","16.5","51.9","57.4","96.50","54.2"
"ORL","ORL @ MIL","03/17/2013","L","48","109.0","115.0","-6.0","44.7","1.62","15.8","26.5","64.7","46.0","13.0","53.2","54.7","100.00","47.2"
"LAL","LAL vs. SAC","03/17/2013","W","48","124.2","110.9","13.3","68.3","1.87","21.9","25.0","70.4","52.2","16.5","65.3","66.7","91.50","60.0"
"NYK","NYK @ LAC","03/17/2013","L","48","94.1","109.4","-15.3","72.4","2.33","17.9","24.1","68.0","45.2","10.6","43.2","45.9","85.00","38.8"
"MIA","MIA @ TOR","03/17/2013","W","48","118.7","100.0","18.7","79.5","2.58","25.0","6.1","53.6","36.0","13.2","65.7","67.7","91.00","65.5"
"LAC","LAC vs. NYK","03/17/2013","W","48","109.4","94.1","15.3","58.8","1.67","16.7","32.0","75.9","54.8","14.1","50.7","52.5","85.00","61.2"
"BKN","BKN vs. ATL","03/17/2013","L","48","103.3","114.1","-10.8","47.2","1.06","13.4","38.5","77.3","56.3","17.8","46.5","50.0","91.00","40.9"
"MIL","MIL vs. ORL","03/17/2013","W","48","115.0","109.0","6.0","62.5","1.79","17.6","35.3","73.5","54.0","14.0","51.1","56.7","100.00","52.8"
"SAC","SAC @ LAL","03/17/2013","L","48","110.9","124.2","-13.3","50.0","3.50","16.7","29.6","75.0","47.8","6.5","49.0","51.2","91.50","40.0"
"TOR","TOR vs. MIA","03/17/2013","L","48","100.0","118.7","-18.7","38.5","0.94","11.5","46.4","93.9","64.0","17.6","42.6","45.8","91.00","34.5"
"ATL","ATL @ BKN","03/17/2013","W","48","114.1","103.3","10.8","68.2","2.73","22.9","22.7","61.5","43.8","12.0","57.1","58.5","91.00","59.1"
"NOH","NOH @ MIN","03/17/2013","L","48","109.2","112.8","-3.6","51.3","1.00","15.2","57.1","74.2","63.8","23.0","48.8","51.6","86.50","43.6"
"DAL","DAL vs. OKC","03/17/2013","L","48","105.2","110.3","-5.1","47.4","1.13","14.5","24.4","61.9","42.5","16.7","51.2","56.1","96.50","45.8"
"HOU","HOU vs. GSW","03/17/2013","L","48","81.3","113.7","-32.4","57.1","0.94","12.6","26.7","72.2","48.2","17.7","37.8","41.9","95.50","31.9"
"GSW","GSW @ HOU","03/17/2013","W","48","113.7","81.3","32.4","61.4","2.70","19.9","27.8","73.3","51.8","10.5","52.6","54.0","95.50","68.1"
"CLE","CLE vs. IND","03/18/2013","L","48","93.8","115.6","-21.9","60.0","1.91","15.6","30.0","62.7","45.0","11.5","41.3","44.4","96.00","34.1"
"DAL","DAL @ ATL","03/18/2013","W","48","132.3","116.5","15.8","64.7","2.75","23.6","28.2","81.6","54.5","12.5","64.6","66.7","96.50","55.5"
"UTA","UTA vs. NYK","03/18/2013","L","48","97.6","104.7","-7.0","58.6","1.00","13.9","42.0","70.0","54.4","20.0","44.1","47.9","85.50","43.4"
"CHI","CHI vs. DEN","03/18/2013","L","53","112.4","112.3","0.1","61.7","2.07","19.7","27.5","56.1","42.6","13.3","53.1","56.5","95.55","50.9"
"DET","DET vs. BKN","03/18/2013","L","48","92.1","136.8","-44.6","58.8","1.33","16.4","31.1","62.5","45.9","16.9","44.2","48.5","88.00","31.9"
"MEM","MEM vs. MIN","03/18/2013","W","48","104.5","88.5","16.0","47.5","1.46","15.8","29.5","68.3","51.9","14.8","51.8","53.0","87.50","62.2"
"NOH","NOH vs. GSW","03/18/2013","L","48","81.8","104.5","-22.7","60.7","1.21","14.0","29.1","81.1","50.0","15.9","35.5","40.6","88.50","37.1"
"GSW","GSW @ NOH","03/18/2013","W","48","104.5","81.8","22.7","60.0","1.31","17.9","18.9","70.9","50.0","18.0","57.1","60.7","88.50","62.9"
"WAS","WAS @ CHA","03/18/2013","L","48","118.8","121.4","-2.7","62.8","1.50","19.6","37.5","70.7","54.3","18.8","56.8","60.8","97.00","45.4"
"NYK","NYK @ UTA","03/18/2013","W","48","104.7","97.6","7.0","56.3","1.29","15.7","30.0","58.0","45.6","16.3","52.2","56.3","85.50","56.6"
"MIN","MIN @ MEM","03/18/2013","L","48","88.5","104.5","-16.0","48.3","1.17","11.8","31.7","70.5","48.1","13.8","37.2","41.0","87.50","37.8"
"PHI","PHI vs. POR","03/18/2013","W","48","106.3","104.2","2.1","72.1","2.21","22.5","26.1","69.8","49.5","14.7","52.9","55.1","95.50","53.5"
"MIA","MIA @ BOS","03/18/2013","W","48","108.2","107.3","1.0","59.5","1.56","18.4","31.9","78.9","52.9","16.5","53.5","55.7","96.50","53.7"
"LAL","LAL @ PHX","03/18/2013","L","48","78.4","102.1","-23.7","51.7","0.83","11.7","27.1","68.1","45.3","18.6","36.2","40.4","97.00","33.0"
"BOS","BOS vs. MIA","03/18/2013","L","48","107.3","108.2","-1.0","61.5","1.14","18.8","21.1","68.1","47.1","21.9","61.1","62.4","96.50","46.3"
"ATL","ATL vs. DAL","03/18/2013","L","48","116.5","132.3","-15.8","61.9","1.73","20.3","18.4","71.8","45.5","15.5","61.3","64.4","96.50","44.5"
"IND","IND @ CLE","03/18/2013","W","48","115.6","93.8","21.9","74.4","2.07","20.3","37.3","70.0","55.0","14.6","48.9","55.1","96.00","65.9"
"DEN","DEN @ CHI","03/18/2013","W","53","112.3","112.4","-0.1","56.5","1.63","16.8","43.9","72.5","57.4","15.1","49.5","53.2","95.55","49.1"
"CHA","CHA vs. WAS","03/18/2013","W","48","121.4","118.8","2.7","76.2","2.67","22.5","29.3","62.5","45.7","12.2","58.9","63.6","97.00","54.6"
"POR","POR @ PHI","03/18/2013","L","48","104.2","106.3","-2.1","68.4","2.00","19.1","30.2","73.9","50.5","13.5","48.9","52.0","95.50","46.5"
"BKN","BKN @ DET","03/18/2013","W","48","136.8","92.1","44.6","46.7","2.10","17.1","37.5","68.9","54.1","11.5","59.6","63.9","88.00","68.1"
"PHX","PHX vs. LAL","03/18/2013","W","48","102.1","78.4","23.7","50.0","1.31","15.9","31.9","72.9","54.7","16.5","52.9","52.9","97.00","67.0"
"OKC","OKC vs. DEN","03/19/2013","L","48","103.0","110.7","-7.7","56.8","1.40","15.6","26.0","62.5","45.3","14.9","45.9","52.7","102.00","46.3"
"SAC","SAC vs. LAC","03/19/2013","W","48","118.4","103.1","15.3","67.6","1.47","18.9","25.6","69.6","49.4","17.3","60.3","65.9","98.00","54.4"
"POR","POR @ MIL","03/19/2013","L","48","105.6","114.6","-9.1","66.7","1.41","18.3","36.7","63.0","49.5","18.9","51.2","53.5","89.50","42.5"
"IND","IND vs. ORL","03/19/2013","W","48","100.0","76.8","23.2","52.9","1.20","14.0","31.5","78.5","57.1","15.8","42.5","48.7","95.00","71.4"
"DEN","DEN @ OKC","03/19/2013","W","48","110.7","103.0","7.7","53.5","1.64","15.6","37.5","74.0","54.7","13.6","46.9","52.4","102.00","53.7"
"MIL","MIL vs. POR","03/19/2013","W","48","114.6","105.6","9.1","69.0","2.42","21.5","37.0","63.3","50.5","13.5","53.4","55.0","89.50","57.5"
"LAC","LAC @ SAC","03/19/2013","L","48","103.1","118.4","-15.3","83.3","1.67","21.1","30.4","74.4","50.6","18.4","50.6","55.2","98.00","45.6"
"ORL","ORL @ IND","03/19/2013","L","48","76.8","100.0","-23.2","42.9","1.20","10.1","21.5","68.5","42.9","10.5","33.5","37.5","95.00","28.6"
"CHA","CHA vs. TOR","03/20/2013","W","48","111.5","107.4","4.0","60.0","1.62","15.9","31.9","62.5","47.4","13.5","52.0","57.8","95.00","53.4"
"NYK","NYK vs. ORL","03/20/2013","W","48","123.3","109.3","14.0","50.0","1.67","17.1","27.5","58.1","43.4","14.0","62.5","63.8","86.00","54.1"
"MIL","MIL @ ATL","03/20/2013","L","48","93.8","102.1","-8.3","54.1","1.67","14.6","34.9","78.0","51.9","12.5","41.4","43.3","96.00","39.3"
"DAL","DAL vs. BKN","03/20/2013","L","48","105.5","124.2","-18.7","47.5","1.73","16.1","19.5","61.7","42.0","12.1","54.4","55.4","91.00","41.6"
"GSW","GSW @ SAS","03/20/2013","L","48","100.0","111.8","-11.8","43.2","0.94","12.9","36.2","70.5","52.7","18.3","47.6","51.3","93.00","39.4"
"SAS","SAS vs. GSW","03/20/2013","W","48","111.8","100.0","11.8","65.9","2.25","20.5","29.5","63.8","47.3","12.9","52.9","56.8","93.00","60.6"
"BOS","BOS @ NOH","03/20/2013","L","48","94.5","96.7","-2.2","60.6","1.43","17.2","12.5","65.9","39.5","15.4","48.6","54.1","90.50","50.7"
"MEM","MEM vs. OKC","03/20/2013","W","53","91.8","90.8","1.0","34.4","0.58","8.4","39.7","67.9","53.5","19.4","39.3","45.2","88.75","50.3"
"OKC","OKC @ MEM","03/20/2013","L","53","90.8","91.8","-1.0","30.0","0.60","7.4","32.1","60.3","46.5","15.3","36.9","45.4","88.75","49.7"
"UTA","UTA @ HOU","03/20/2013","L","48","98.9","105.3","-6.3","52.8","1.36","15.7","20.5","71.7","46.7","14.9","48.7","53.0","94.50","48.2"
"BKN","BKN @ DAL","03/20/2013","W","48","124.2","105.5","18.7","46.7","2.10","16.3","38.3","80.5","58.0","11.0","54.5","57.5","91.00","58.4"
"ATL","ATL vs. MIL","03/20/2013","W","48","102.1","93.8","8.3","68.4","1.53","19.8","22.0","65.1","48.1","17.7","53.2","56.7","96.00","60.7"
"TOR","TOR @ CHA","03/20/2013","L","48","107.4","111.5","-4.0","51.4","1.06","13.8","37.5","68.1","52.6","18.1","45.2","53.5","95.00","46.6"
"LAC","LAC vs. PHI","03/20/2013","W","48","109.8","80.0","29.8","58.5","1.71","19.4","26.8","73.1","52.7","15.2","56.4","58.5","91.00","71.2"
"MIA","MIA @ CLE","03/20/2013","W","48","115.3","110.5","4.8","65.6","1.62","17.5","34.1","56.5","45.6","15.3","52.8","57.5","85.50","53.0"
"PHX","PHX vs. WAS","03/20/2013","L","48","84.9","94.6","-9.7","60.7","1.13","13.5","30.4","73.7","47.9","16.1","35.5","42.6","93.00","42.9"
"NOH","NOH vs. BOS","03/20/2013","W","48","96.7","94.5","2.2","64.5","1.00","16.1","34.1","87.5","60.5","22.2","47.2","52.8","90.50","49.3"
"WAS","WAS @ PHX","03/20/2013","W","48","94.6","84.9","9.7","66.7","1.05","17.7","26.3","69.6","52.1","22.6","52.9","55.7","93.00","57.1"
"HOU","HOU vs. UTA","03/20/2013","W","48","105.3","98.9","6.3","44.1","0.94","12.4","28.3","79.5","53.3","16.8","48.7","55.5","94.50","51.8"
"CLE","CLE vs. MIA","03/20/2013","L","48","110.5","115.3","-4.8","54.1","1.18","16.0","43.5","65.9","54.4","19.8","50.0","53.7","85.50","47.0"
"ORL","ORL @ NYK","03/20/2013","L","48","109.3","123.3","-14.0","47.4","1.13","14.9","41.9","72.5","56.6","18.6","51.3","54.1","86.00","45.9"
"PHI","PHI @ LAC","03/20/2013","L","48","80.0","109.8","-29.8","75.9","1.10","17.5","26.9","73.2","47.3","22.2","40.5","43.2","91.00","28.8"
"PHI","PHI @ DEN","03/21/2013","L","48","104.2","106.3","-2.1","62.8","1.17","20.3","32.4","67.4","51.3","24.0","59.6","60.4","95.50","52.8"
"MIN","MIN @ SAC","03/21/2013","L","48","102.1","105.2","-3.1","65.9","2.25","18.6","39.0","86.1","56.8","12.5","42.3","46.3","96.00","45.6"
"POR","POR @ CHI","03/21/2013","W","48","108.8","96.7","12.1","46.3","1.36","15.7","25.0","77.4","53.6","15.4","54.8","56.0","91.50","50.6"
"DEN","DEN vs. PHI","03/21/2013","W","48","106.3","104.2","2.1","48.6","0.90","14.2","32.6","67.6","48.8","21.1","53.3","57.5","95.50","47.2"
"CHI","CHI vs. POR","03/21/2013","L","48","96.7","108.8","-12.1","76.9","3.75","22.4","22.6","75.0","46.4","8.7","46.1","47.4","91.50","49.4"
"SAC","SAC vs. MIN","03/21/2013","W","48","105.2","102.1","3.1","52.5","1.24","17.4","13.9","61.0","43.2","17.7","57.3","60.9","96.00","54.4"
"ATL","ATL vs. POR","03/22/2013","L","48","98.9","109.5","-10.5","73.0","2.45","20.9","16.7","77.1","46.9","11.7","48.8","51.6","94.50","47.7"
"ORL","ORL vs. OKC","03/22/2013","L","48","89.9","99.0","-9.1","52.6","1.43","15.3","25.0","76.1","48.0","14.1","44.0","46.2","98.50","41.7"
"BOS","BOS @ DAL","03/22/2013","L","48","101.1","109.5","-8.4","59.4","1.36","15.4","23.4","63.8","43.6","15.1","44.8","52.9","94.00","42.5"
"PHX","PHX vs. MIN","03/22/2013","L","48","84.3","114.7","-30.4","66.7","1.50","16.4","30.8","73.8","47.7","15.7","40.0","41.3","102.00","26.6"
"LAL","LAL vs. WAS","03/22/2013","L","48","104.2","107.3","-3.1","69.2","1.59","20.5","24.4","79.6","53.2","17.7","54.9","56.5","96.00","49.4"
"NOH","NOH vs. MEM","03/22/2013","W","48","105.9","97.6","8.2","52.8","1.12","15.7","40.5","74.5","58.4","20.0","50.0","53.6","85.00","56.6"
"MIN","MIN @ PHX","03/22/2013","W","48","114.7","84.3","30.4","66.7","1.87","19.9","26.2","69.2","52.3","14.7","54.4","60.6","102.00","73.4"
"IND","IND vs. MIL","03/22/2013","W","48","109.7","83.9","25.8","60.5","1.64","17.7","31.1","60.8","49.6","15.1","50.0","55.3","93.00","75.5"
"TOR","TOR vs. NYK","03/22/2013","L","48","109.3","113.8","-4.5","52.8","1.46","16.2","26.7","71.1","47.0","15.1","52.5","55.2","86.50","45.9"
"OKC","OKC @ ORL","03/22/2013","W","48","99.0","89.9","9.1","50.0","1.31","13.5","23.9","75.0","52.0","13.3","45.6","51.3","98.50","58.3"
"UTA","UTA @ SAS","03/22/2013","L","53","92.4","100.0","-7.6","56.1","1.35","16.2","28.6","79.2","51.9","16.2","46.9","47.9","94.64","43.5"
"DET","DET @ MIA","03/22/2013","L","48","94.7","110.8","-16.1","61.8","0.95","15.8","41.2","83.3","58.6","23.4","45.2","48.9","93.50","37.2"
"SAS","SAS vs. UTA","03/22/2013","W","53","100.0","92.4","7.6","59.0","1.28","16.8","20.8","71.4","48.1","17.3","51.2","55.0","94.64","56.5"
"WAS","WAS @ LAL","03/22/2013","W","48","107.3","104.2","3.1","70.0","3.11","21.1","20.4","75.6","46.8","9.4","52.3","54.8","96.00","50.6"
"MIL","MIL @ IND","03/22/2013","L","48","83.9","109.7","-25.8","54.8","1.89","12.3","39.2","68.9","50.4","9.7","32.2","35.2","93.00","24.5"
"DAL","DAL vs. BOS","03/22/2013","W","48","109.5","101.1","8.4","68.4","1.86","19.3","36.2","76.6","56.4","14.7","50.0","55.1","94.00","57.5"
"HOU","HOU vs. CLE","03/22/2013","W","48","119.6","81.3","38.3","59.1","1.18","19.1","36.8","76.8","60.6","22.7","63.6","65.3","96.50","78.5"
"MEM","MEM @ NOH","03/22/2013","L","48","97.6","105.9","-8.2","46.7","1.27","12.6","25.5","59.5","41.6","12.9","43.2","49.4","85.00","43.4"
"POR","POR @ ATL","03/22/2013","W","48","109.5","98.9","10.5","53.7","2.44","17.2","22.9","83.3","53.1","9.5","52.9","55.3","94.50","52.3"
"NYK","NYK @ TOR","03/22/2013","W","48","113.8","109.3","4.5","42.1","1.14","14.2","28.9","73.3","53.0","16.1","60.6","60.7","86.50","54.1"
"MIA","MIA vs. DET","03/22/2013","W","48","110.8","94.7","16.1","55.3","1.05","17.5","16.7","58.8","41.4","21.5","61.8","64.8","93.50","62.8"
"CLE","CLE @ HOU","03/22/2013","L","48","81.3","119.6","-38.3","45.2","0.93","11.5","23.2","63.2","39.4","15.6","38.4","42.1","96.50","21.5"
"DET","DET @ CHA","03/23/2013","W","48","100.0","98.9","1.1","86.1","2.07","23.5","21.7","77.3","48.9","16.3","51.9","54.0","92.00","51.3"
"CHA","CHA vs. DET","03/23/2013","L","48","98.9","100.0","-1.1","43.8","0.93","12.2","22.7","78.3","51.1","16.3","45.3","52.9","92.00","48.7"
"IND","IND @ CHI","03/23/2013","L","48","96.6","100.0","-3.4","43.3","1.44","11.7","24.5","68.6","47.0","10.3","41.7","47.4","87.00","48.3"
"LAC","LAC vs. BKN","03/23/2013","W","48","111.0","106.7","4.2","51.4","1.19","15.1","39.1","72.7","55.6","17.6","52.5","56.4","90.00","51.3"
"DEN","DEN vs. SAC","03/23/2013","W","48","103.1","97.9","5.1","67.6","1.47","17.6","41.2","78.0","59.4","17.3","45.9","51.0","97.50","56.4"
"SAC","SAC @ DEN","03/23/2013","L","48","97.9","103.1","-5.1","61.5","1.71","18.2","22.0","58.8","40.6","14.4","50.0","50.8","97.50","43.6"
"CHI","CHI vs. IND","03/23/2013","W","48","100.0","96.6","3.4","60.0","2.10","17.1","31.4","75.5","53.0","11.5","45.1","48.0","87.00","51.7"
"BKN","BKN @ LAC","03/23/2013","L","48","106.7","111.0","-4.2","79.4","1.80","21.1","27.3","60.9","44.4","16.9","52.0","56.2","90.00","48.8"
"MEM","MEM vs. BOS","03/23/2013","W","48","117.0","114.0","3.0","60.5","3.25","19.0","35.8","76.9","53.3","8.5","47.9","52.6","93.50","53.2"
"BOS","BOS @ MEM","03/23/2013","L","48","114.0","117.0","-3.0","50.0","1.27","15.7","23.1","64.2","46.7","16.1","57.4","61.4","93.50","46.8"
"GSW","GSW vs. WAS","03/23/2013","W","48","106.3","96.8","9.5","67.6","1.14","18.7","33.3","69.8","53.7","23.2","56.0","59.6","95.00","58.0"
"WAS","WAS @ GSW","03/23/2013","L","48","96.8","106.3","-9.5","55.6","1.54","15.3","30.2","66.7","46.3","13.7","44.9","48.4","95.00","42.0"
"TOR","TOR @ NYK","03/23/2013","L","48","93.3","123.6","-30.3","38.2","0.72","11.3","28.3","68.4","46.4","20.0","47.4","50.0","89.50","29.6"
"NYK","NYK vs. TOR","03/23/2013","W","48","123.6","93.3","30.3","48.8","1.82","16.7","31.6","71.7","53.6","12.4","56.3","61.7","89.50","70.4"
"SAS","SAS @ HOU","03/24/2013","L","48","100.0","103.2","-3.2","57.6","1.06","15.2","30.4","72.5","52.6","18.9","48.7","54.4","94.00","51.4"
"MIL","MIL vs. ATL","03/24/2013","L","48","104.2","110.6","-6.4","61.9","1.63","18.2","44.4","78.0","58.9","16.8","48.4","49.5","94.50","44.0"
"PHI","PHI @ SAC","03/24/2013","W","48","123.2","110.8","12.4","66.0","3.44","20.9","45.3","79.5","60.8","9.5","53.1","55.6","94.00","57.9"
"OKC","OKC vs. POR","03/24/2013","W","48","114.4","91.2","23.2","53.5","2.09","18.5","26.8","78.0","54.9","12.2","54.9","57.3","90.50","64.3"
"ATL","ATL @ MIL","03/24/2013","W","48","110.6","104.2","6.4","71.8","1.87","21.4","22.0","55.6","41.1","16.0","56.4","59.6","94.50","56.0"
"DAL","DAL vs. UTA","03/24/2013","W","48","116.5","110.2","6.3","60.5","1.21","18.1","20.6","64.3","44.7","19.6","60.7","66.8","97.50","54.3"
"CHI","CHI @ MIN","03/24/2013","W","48","111.8","106.6","5.2","61.0","1.67","18.1","44.0","81.4","61.3","16.1","51.7","53.9","92.00","52.6"
"CHA","CHA @ MIA","03/24/2013","L","48","82.8","117.2","-34.4","30.0","0.69","7.6","28.6","85.0","50.5","14.0","36.5","39.7","93.00","21.2"
"UTA","UTA @ DAL","03/24/2013","L","48","110.2","116.5","-6.3","54.8","1.21","17.2","35.7","79.4","55.3","19.4","55.5","59.2","97.50","45.7"
"MIN","MIN vs. CHI","03/24/2013","L","48","106.6","111.8","-5.2","69.2","2.08","21.4","18.6","56.0","38.7","14.3","53.8","56.2","92.00","47.4"
"SAC","SAC vs. PHI","03/24/2013","L","48","110.8","123.2","-12.4","42.9","1.38","15.0","20.5","54.7","39.2","14.0","54.7","57.0","94.00","42.1"
"POR","POR @ OKC","03/24/2013","L","48","91.2","114.4","-23.2","68.8","1.29","17.7","22.0","73.2","45.1","18.7","46.8","49.0","90.50","35.7"
"BKN","BKN @ PHX","03/24/2013","W","48","113.3","111.1","2.2","54.3","1.19","15.2","40.5","52.5","47.6","17.8","48.7","56.9","90.00","56.4"
"HOU","HOU vs. SAS","03/24/2013","W","48","103.2","100.0","3.2","59.4","1.36","15.1","27.5","69.6","47.4","15.1","45.6","52.2","94.00","48.6"
"MIA","MIA vs. CHA","03/24/2013","W","48","117.2","82.8","34.4","73.7","2.80","22.2","15.0","71.4","49.5","10.8","58.6","63.3","93.00","78.8"
"PHX","PHX vs. BKN","03/24/2013","L","48","111.1","113.3","-2.2","53.7","2.00","15.7","47.5","59.5","52.4","12.2","44.4","47.0","90.00","43.6"
"MEM","MEM @ WAS","03/25/2013","L","48","97.9","111.5","-13.5","50.0","1.06","13.8","22.2","78.3","50.5","16.7","48.1","54.2","96.00","43.9"
"WAS","WAS vs. MEM","03/25/2013","W","48","111.5","97.9","13.5","47.2","1.42","13.8","21.7","77.8","49.5","12.5","53.5","58.6","96.00","56.1"
"DEN","DEN @ NOH","03/25/2013","L","48","101.2","131.0","-29.8","56.0","1.00","12.5","34.1","48.9","41.6","16.5","41.7","51.7","84.50","35.6"
"GSW","GSW vs. LAL","03/25/2013","W","48","107.9","103.0","4.9","51.2","2.00","16.7","22.4","71.7","49.5","10.9","53.3","55.4","100.50","52.4"
"PHI","PHI @ UTA","03/25/2013","L","48","98.9","115.1","-16.1","28.1","0.69","7.7","31.5","55.6","42.4","14.1","41.0","47.7","92.50","35.6"
"MIA","MIA @ ORL","03/25/2013","W","48","120.0","103.3","16.7","83.8","2.58","23.1","28.3","66.0","48.5","13.3","57.1","59.5","90.50","57.4"
"LAL","LAL @ GSW","03/25/2013","L","48","103.0","107.9","-4.9","47.2","1.89","12.7","28.3","77.6","50.5","9.0","42.9","48.2","100.50","47.6"
"IND","IND vs. ATL","03/25/2013","W","48","104.2","98.9","5.2","45.0","0.86","13.8","37.0","75.0","56.4","21.9","52.4","55.2","95.50","53.8"
"UTA","UTA vs. PHI","03/25/2013","W","48","115.1","98.9","16.1","53.7","1.38","16.5","44.4","68.5","57.6","17.2","53.0","57.4","92.50","64.4"
"ATL","ATL @ IND","03/25/2013","L","48","98.9","104.2","-5.2","50.0","1.13","14.5","25.0","63.0","43.6","16.8","49.4","51.6","95.50","46.2"
"ORL","ORL vs. MIA","03/25/2013","L","48","103.3","120.0","-16.7","67.6","1.92","18.8","34.0","71.7","51.5","14.3","48.3","50.0","90.50","42.6"
"NOH","NOH vs. DEN","03/25/2013","W","48","131.0","101.2","29.8","73.2","2.14","22.2","51.1","65.9","58.4","16.7","56.5","60.0","84.50","64.4"
"BOS","BOS vs. NYK","03/26/2013","L","48","95.5","112.4","-16.9","64.5","1.00","16.8","30.0","67.9","51.6","22.5","49.3","54.0","89.00","50.2"
"DET","DET vs. MIN","03/26/2013","L","48","92.1","118.0","-25.8","56.3","1.20","15.1","27.1","71.1","46.5","16.9","44.9","48.4","89.00","37.0"
"MIN","MIN @ DET","03/26/2013","W","48","118.0","92.1","25.8","61.9","1.63","20.8","28.9","72.9","53.5","18.0","62.0","63.6","89.00","63.0"
"LAC","LAC @ DAL","03/26/2013","L","53","102.0","106.9","-4.9","50.0","1.06","14.3","27.5","77.3","50.5","18.0","50.6","53.1","91.47","40.4"
"NYK","NYK @ BOS","03/26/2013","W","48","112.4","95.5","16.9","28.2","1.38","9.4","32.1","70.0","48.4","9.0","47.8","51.1","89.00","49.8"
"DAL","DAL vs. LAC","03/26/2013","W","53","106.9","102.0","4.9","57.5","1.44","17.0","22.7","72.5","49.5","15.7","52.4","58.1","91.47","59.6"
"ORL","ORL @ CHA","03/27/2013","L","48","114.9","120.0","-5.1","75.0","3.30","24.3","22.7","66.7","44.9","10.6","56.5","58.7","94.50","47.5"
"LAL","LAL @ MIN","03/27/2013","W","48","113.2","109.3","3.9","61.4","1.29","18.5","31.1","62.5","48.5","19.8","59.8","60.8","106.50","52.0"
"BKN","BKN @ POR","03/27/2013","W","48","120.7","100.0","20.7","52.2","2.40","17.3","43.4","70.0","56.3","10.9","51.1","52.4","92.50","61.6"
"CHA","CHA vs. ORL","03/27/2013","W","48","120.0","114.9","5.1","59.1","2.60","19.3","33.3","77.3","55.1","10.5","55.3","58.6","94.50","52.5"
"UTA","UTA vs. PHX","03/27/2013","W","48","109.6","93.6","16.0","68.2","1.88","21.7","32.6","79.5","56.3","17.0","55.3","56.8","94.00","59.3"
"SAS","SAS vs. DEN","03/27/2013","W","48","106.4","103.1","3.3","57.1","1.11","15.7","31.0","61.7","47.2","19.1","52.6","56.9","95.00","49.7"
"HOU","HOU vs. IND","03/27/2013","L","48","98.9","109.9","-11.0","56.3","1.29","14.3","32.7","66.7","48.0","15.2","42.2","48.2","91.50","39.0"
"TOR","TOR vs. ATL","03/27/2013","L","48","94.6","113.8","-19.2","57.1","1.00","15.9","28.3","76.7","51.7","21.5","47.4","50.7","93.50","38.8"
"BOS","BOS @ CLE","03/27/2013","W","48","93.0","92.0","1.0","79.4","1.69","20.6","8.7","74.5","43.3","16.0","48.0","52.6","100.00","52.6"
"DEN","DEN @ SAS","03/27/2013","L","48","103.1","106.4","-3.3","61.9","1.73","18.8","38.3","69.0","52.8","15.6","47.7","51.8","95.00","50.3"
"CHI","CHI vs. MIA","03/27/2013","W","48","108.6","103.2","5.4","67.5","1.35","19.3","44.4","79.1","61.4","21.5","51.8","54.3","93.50","52.2"
